authorship_id,author_id,work_id,authorship_order,first_name,last_name,full_name,institution_id,institution_name,country_name,country_iso2
277,2905,136,1,Matthew Brook,O'Donnell,Matthew Brook O'Donnell,566,OpenText.org,United Kingdom,GB
277,2905,136,1,Matthew Brook,O'Donnell,Matthew Brook O'Donnell,1092,University of Surrey Roehampton,United Kingdom,GB
278,2951,136,2,Stanley E.,Porter,Stanley E. Porter,566,OpenText.org,United Kingdom,GB
278,2951,136,2,Stanley E.,Porter,Stanley E. Porter,1092,University of Surrey Roehampton,United Kingdom,GB
279,2952,136,3,Jeffrey T.,Reed,Jeffrey T. Reed,566,OpenText.org,United Kingdom,GB
280,76,137,1,Matthew,Kirschenbaum,Matthew Kirschenbaum,984,University of Kentucky,United States,US
280,76,137,1,Matthew,Kirschenbaum,Matthew Kirschenbaum,1010,"University of Maryland, College Park",United States,US
281,1727,137,2,Jerzy W.,Jaromczyk,Jerzy W. Jaromczyk,984,University of Kentucky,United States,US
282,1833,137,3,Amit,Kumar,Amit Kumar,984,University of Kentucky,United States,US
282,1833,137,3,Amit,Kumar,Amit Kumar,974,"University of Illinois, Urbana-Champaign",United States,US
283,2953,138,1,William J.,McIver Jr.,William J. McIver Jr.,85,Brown University,United States,US
284,2954,138,2,Rayvon,Fouché,Rayvon Fouché,612,Purdue University,United States,US
285,2955,138,3,Joy A.,James,Joy A. James,85,Brown University,United States,US
286,1874,139,1,Brian,Fuchs,Brian Fuchs,444,Max Planck Institute for the History of Science / Institution Max Planck Institut für Wissenschaftsgeschichte,Germany,DE
287,2956,139,2,Charles,Littleton,Charles Littleton,997,University of London,United Kingdom,GB
288,2957,139,3,Dolores,Iorizzo,Dolores Iorizzo,997,University of London,United Kingdom,GB
289,2958,139,4,Jochen,Büttner,Jochen Büttner,444,Max Planck Institute for the History of Science / Institution Max Planck Institut für Wissenschaftsgeschichte,Germany,DE
290,2959,140,1,Max,Silberztein,Max Silberztein,363,J.T. Watson IBM Research Center,United States,US
291,2960,141,1,Ray C.,Dougherty,Ray C. Dougherty,534,New York University,United States,US
292,2961,142,1,Cedrick,Fairon,Cedrick Fairon,534,New York University,United States,US
292,2961,142,1,Cedrick,Fairon,Cedrick Fairon,1229,University of Paris,France,FR
293,8013,143,1,C. Michael,Sperberg-McQueen,C. Michael Sperberg-McQueen,1522,Black Mesa Technologies LLC,United States,US
293,8013,143,1,C. Michael,Sperberg-McQueen,C. Michael Sperberg-McQueen,1234,World Wide Web Consortium (W3.org),NA,NA
293,8013,143,1,C. Michael,Sperberg-McQueen,C. Michael Sperberg-McQueen,437,Massachusetts Institute of Technology,United States,US
294,1128,143,2,Claus,Huitfeldt,Claus Huitfeldt,907,University of Bergen,Norway,NO
295,1644,144,1,Alejandro,Bia,Alejandro Bia,894,University of Alicante,Spain,ES
296,2962,144,2,Rafael C,Carrasco,Rafael C Carrasco,894,University of Alicante,Spain,ES
297,1595,145,1,Bruce,Robertson,Bruce Robertson,469,Mount Allison University,Canada,CA
298,2963,146,1,Richard,Giordano,Richard Giordano,85,Brown University,United States,US
298,2963,146,1,Richard,Giordano,Richard Giordano,437,Massachusetts Institute of Technology,United States,US
299,4,147,1,Stéfan,Sinclair,Stéfan Sinclair,448,McMaster University,Canada,CA
299,4,147,1,Stéfan,Sinclair,Stéfan Sinclair,893,University of Alberta,Canada,CA
299,4,147,1,Stéfan,Sinclair,Stéfan Sinclair,447,McGill University,Canada,CA
300,2964,147,2,Michael,Picheca,Michael Picheca,448,McMaster University,Canada,CA
301,571,148,1,Rens,Bod,Rens Bod,895,University of Amsterdam,Netherlands,NL
302,2960,149,1,Ray C.,Dougherty,Ray C. Dougherty,534,New York University,United States,US
303,2965,149,2,Franca,Ferarri-Bridgers,Franca Ferarri-Bridgers,534,New York University,United States,US
304,2966,149,3,Lisbeth,Dyer,Lisbeth Dyer,534,New York University,United States,US
305,2967,150,1,Dan,Tufis,Dan Tufis,620,RACAI-Romanian Academy Center for Artificial Intelligence,Romania,RO
306,2968,150,2,Maria,Barbu,Maria Barbu,620,RACAI-Romanian Academy Center for Artificial Intelligence,Romania,RO
307,23,151,1,David L.,Hoover,David L. Hoover,534,New York University,United States,US
308,1216,152,1,David I.,Holmes,David I. Holmes,733,The College of New Jersey,United States,US
309,1617,153,1,Thornton,Staples,Thornton Staples,1122,University of Virginia,United States,US
310,2969,154,1,Kirk,Hastings,Kirk Hastings,1122,University of Virginia,United States,US
311,639,155,1,Stephen,Ramsay,Stephen Ramsay,1122,University of Virginia,United States,US
311,639,155,1,Stephen,Ramsay,Stephen Ramsay,959,University of Georgia,United States,US
311,639,155,1,Stephen,Ramsay,Stephen Ramsay,1566,University of Nebraska–Lincoln,United States,US
312,2970,156,1,Robert,Cordaro,Robert Cordaro,1122,University of Virginia,United States,US
313,345,157,1,Øyvind,Eide,Øyvind Eide,1045,University of Oslo,Norway,NO
314,830,158,2,Elli,Mylonas,Elli Mylonas,85,Brown University,United States,US
315,1688,158,3,Massimo,Riva,Massimo Riva,85,Brown University,United States,US
316,2971,158,1,Giovanna,Roz Gastad,Giovanna Roz Gastad,85,Brown University,United States,US
317,2972,159,1,Colin,Gardner,Colin Gardner,1077,University of Sheffield,United Kingdom,GB
318,1313,160,2,W. Brent,Seales,W. Brent Seales,984,University of Kentucky,United States,US
319,2973,160,1,Michael S.,Brown,Michael S. Brown,984,University of Kentucky,United States,US
320,67,161,1,Barbara,Bordalejo,Barbara Bordalejo,1074,University of Saskatchewan,Canada,CA
320,67,161,1,Barbara,Bordalejo,Barbara Bordalejo,155,De Montfort University,United Kingdom,GB
321,237,161,6,Peter,Robinson,Peter Robinson,1074,University of Saskatchewan,Canada,CA
321,237,161,6,Peter,Robinson,Peter Robinson,155,De Montfort University,United Kingdom,GB
322,2938,161,2,Matthew,Spencer,Matthew Spencer,94,Cambridge University,United Kingdom,GB
323,2939,161,3,Adrian C.,Barbrook,Adrian C. Barbrook,94,Cambridge University,United Kingdom,GB
324,2940,161,4,Linne R.,Mooney,Linne R. Mooney,1003,University of Maine,United States,US
325,2941,161,5,Christopher J.,Howe,Christopher J. Howe,94,Cambridge University,United Kingdom,GB
326,5,162,1,Melissa,Terras,Melissa Terras,884,University College London,United Kingdom,GB
327,466,163,1,Deborah Winthrop,Anderson,Deborah Winthrop Anderson,1576,University of California Berkeley,United States,US
328,2974,164,1,Cokie,Anderson,Cokie Anderson,559,Oklahoma State University,United States,US
329,2975,164,2,Julia,Crawford,Julia Crawford,559,Oklahoma State University,United States,US
330,1644,165,1,Alejandro,Bia,Alejandro Bia,894,University of Alicante,Spain,ES
331,2976,166,1,Luisa,Bentivogli,Luisa Bentivogli,341,Institute for Scientific and Technological Research (ITC-irst),Italy,IT
332,2977,166,2,Fabio,Pianesi,Fabio Pianesi,341,Institute for Scientific and Technological Research (ITC-irst),Italy,IT
333,2978,166,3,Emanuele,Pianta,Emanuele Pianta,341,Institute for Scientific and Technological Research (ITC-irst),Italy,IT
334,300,167,1,Hanno,Biber,Hanno Biber,10,AAC-Austrian Academy Corpus,Austria,AT
334,300,167,1,Hanno,Biber,Hanno Biber,3599,OEAW Österreichische Akademie der Wissenschaften / Austrian Academy of Sciences,Austria,AT
335,301,167,2,Evelyn,Breiteneder,Evelyn Breiteneder,10,AAC-Austrian Academy Corpus,Austria,AT
335,301,167,2,Evelyn,Breiteneder,Evelyn Breiteneder,3599,OEAW Österreichische Akademie der Wissenschaften / Austrian Academy of Sciences,Austria,AT
336,11161,167,3,Karlheinz,Moerth,Karlheinz Moerth,10,AAC-Austrian Academy Corpus,Austria,AT
336,11161,167,3,Karlheinz,Moerth,Karlheinz Moerth,3599,OEAW Österreichische Akademie der Wissenschaften / Austrian Academy of Sciences,Austria,AT
337,2979,168,1,Renata,Blatná,Renata Blatná,348,Institute of the Czech National Corpus,Czech Republic,CZ
338,2980,168,2,Marie,Koprivová,Marie Koprivová,348,Institute of the Czech National Corpus,Czech Republic,CZ
339,2981,169,1,Elena I.,Bolshakova,Elena I. Bolshakova,500,"National Polytechnic Institute, Mexico",Mexico,MX
340,2982,170,1,Frances,Condron,Frances Condron,575,Oxford University,United Kingdom,GB
341,2983,170,2,Helen,Beetham,Helen Beetham,565,Open University,United Kingdom,GB
342,2984,170,3,Catherine,Bennett,Catherine Bennett,1145,University of York,United Kingdom,GB
343,2985,170,4,Peter,Twining,Peter Twining,565,Open University,United Kingdom,GB
344,3,171,5,Geoffrey,Rockwell,Geoffrey Rockwell,893,University of Alberta,Canada,CA
344,3,171,5,Geoffrey,Rockwell,Geoffrey Rockwell,448,McMaster University,Canada,CA
345,76,171,3,Matthew,Kirschenbaum,Matthew Kirschenbaum,984,University of Kentucky,United States,US
345,76,171,3,Matthew,Kirschenbaum,Matthew Kirschenbaum,1010,"University of Maryland, College Park",United States,US
346,141,171,1,Julia,Flanders,Julia Flanders,85,Brown University,United States,US
347,424,171,4,Wendell,Piez,Wendell Piez,594,Piez Consulting Services,United States,US
347,424,171,4,Wendell,Piez,Wendell Piez,1211,"Mulberry Technologies, Inc.",United States,US
348,1114,171,2,Lorna,Hughes,Lorna Hughes,534,New York University,United States,US
348,1114,171,2,Lorna,Hughes,Lorna Hughes,498,National Library of Wales,United Kingdom,GB
350,2987,173,1,Vivien,Hannon,Vivien Hannon,146,Dalhousie University,Canada,CA
351,2988,173,2,Bruno,Roy,Bruno Roy,146,Dalhousie University,Canada,CA
352,2989,173,3,Vittorio,Frigerio,Vittorio Frigerio,146,Dalhousie University,Canada,CA
353,2990,173,4,John,Barnstead,John Barnstead,146,Dalhousie University,Canada,CA
354,2991,173,5,Oriel,MacLennan,Oriel MacLennan,146,Dalhousie University,Canada,CA
355,23,174,1,David L.,Hoover,David L. Hoover,534,New York University,United States,US
356,2992,175,1,Edda,Leopold,Edda Leopold,338,Institute for Autonomous intelligent Systems,Germany,DE
357,2993,175,2,Jörg,Kindermann,Jörg Kindermann,338,Institute for Autonomous intelligent Systems,Germany,DE
358,2994,176,1,Kia,Ng,Kia Ng,988,University of Leeds,United Kingdom,GB
359,2994,177,1,Kia,Ng,Kia Ng,988,University of Leeds,United Kingdom,GB
360,345,178,2,Øyvind,Eide,Øyvind Eide,1045,University of Oslo,Norway,NO
361,347,178,1,Christian-Emil,Ore,Christian-Emil Ore,1045,University of Oslo,Norway,NO
362,53,179,1,Susan,Schreibman,Susan Schreibman,528,New Jersey Institute of Technology,United States,US
363,2995,179,2,Jose B.,Chua,Jose B. Chua,528,New Jersey Institute of Technology,United States,US
364,2996,180,1,Marion,Walton,Marion Walton,936,University of Cape Town,South Africa,ZA
365,1430,181,1,John,Unsworth,John Unsworth,1122,University of Virginia,United States,US
365,1430,181,1,John,Unsworth,John Unsworth,974,"University of Illinois, Urbana-Champaign",United States,US
366,382,182,1,Sebastian,Rahtz,Sebastian Rahtz,575,Oxford University,United Kingdom,GB
367,8037,183,2,Sydney D (Syd),Bauman,Sydney D (Syd) Bauman,85,Brown University,United States,US
368,2997,183,1,Jacqueline H.,Russom,Jacqueline H. Russom,85,Brown University,United States,US
369,777,184,1,Christian,Wittern,Christian Wittern,116,Chung-Hwa Institute of Buddhist Studies,Taiwan,TW
369,777,184,1,Christian,Wittern,Christian Wittern,396,Kyoto University,Japan,JP
370,588,185,1,Lou,Burnard,Lou Burnard,730,TGE-Adonis,France,FR
370,588,185,1,Lou,Burnard,Lou Burnard,575,Oxford University,United Kingdom,GB
371,1974,185,4,Alan,Morrison,Alan Morrison,575,Oxford University,United Kingdom,GB
372,2924,185,2,Sophie,Clarke,Sophie Clarke,575,Oxford University,United Kingdom,GB
373,2998,185,3,Grazyna,Cooper,Grazyna Cooper,575,Oxford University,United Kingdom,GB
374,2999,185,5,Chris,Stephens,Chris Stephens,575,Oxford University,United Kingdom,GB
375,1430,186,1,John,Unsworth,John Unsworth,1122,University of Virginia,United States,US
375,1430,186,1,John,Unsworth,John Unsworth,974,"University of Illinois, Urbana-Champaign",United States,US
376,459,187,1,Paul,Caton,Paul Caton,85,Brown University,United States,US
376,459,187,1,Paul,Caton,Paul Caton,1201,INKE Project,NA,NA
376,459,187,1,Paul,Caton,Paul Caton,384,King's College London,United Kingdom,GB
377,6814,188,1,Raymond George,Siemens,Raymond George Siemens,1209,Malaspina University,Canada,CA
377,6814,188,1,Raymond George,Siemens,Raymond George Siemens,1120,University of Victoria,Canada,CA
378,1211,189,1,Espen S.,Ore,Espen S. Ore,1045,University of Oslo,Norway,NO
379,3000,189,2,Ingrid,Falkenberg,Ingrid Falkenberg,288,Henrik Ibsen's Writings,Norway,NO
380,3001,189,3,Stine Brenna,Taugbøl,Stine Brenna Taugbøl,1045,University of Oslo,Norway,NO
380,3001,189,3,Stine Brenna,Taugbøl,Stine Brenna Taugbøl,288,Henrik Ibsen's Writings,Norway,NO
381,1148,190,1,David,Robey,David Robey,1065,University of Reading,United Kingdom,GB
381,1148,190,1,David,Robey,David Robey,575,Oxford University,United Kingdom,GB
382,7963,191,3,Maciej,Eder,Maciej Eder,585,Pedagogical University of Krakow,Poland,PL
382,7963,191,3,Maciej,Eder,Maciej Eder,597,Polish Academy of Sciences,Poland,PL
382,7963,191,3,Maciej,Eder,Maciej Eder,1502,Uniwersytet Wrocławski (University of Wroclaw),Poland,PL
383,3002,191,1,Adam,Pawlowski,Adam Pawlowski,1502,Uniwersytet Wrocławski (University of Wroclaw),Poland,PL
384,3003,191,2,Merek,Krajewski,Merek Krajewski,1502,Uniwersytet Wrocławski (University of Wroclaw),Poland,PL
385,3004,192,1,Aming,Tu,Aming Tu,116,Chung-Hwa Institute of Buddhist Studies,Taiwan,TW
386,3005,193,1,Shazia,Akhtar,Shazia Akhtar,942,University of College Dublin,United Kingdom,GB
387,3006,193,2,Ronan G.,Reilly,Ronan G. Reilly,942,University of College Dublin,United Kingdom,GB
388,3007,193,3,John,Dunnion,John Dunnion,942,University of College Dublin,United Kingdom,GB
389,531,194,1,David A.,Smith,David A. Smith,766,Tufts University,United States,US
389,531,194,1,David A.,Smith,David A. Smith,545,Northeastern University,United States,US
390,2,195,1,Alan,Liu,Alan Liu,930,"University of California, Santa Barbara",United States,US
391,2844,196,1,Alexander,Mehler,Alexander Mehler,823,Universität Trier,Germany,DE
392,2845,196,2,Rodney,Clarke,Rodney Clarke,1139,University of Wollongong,Australia,AU
393,1379,197,1,Vika,Zafrin,Vika Zafrin,85,Brown University,United States,US
394,7707,198,1,Thomas B.,Horton,Thomas B. Horton,1122,University of Virginia,United States,US
395,2846,198,2,Sunish,Parikh,Sunish Parikh,228,Florida Atlantic University,United States,US
396,2847,198,3,Robert,Nash,Robert Nash,228,Florida Atlantic University,United States,US
397,2848,198,4,Abhijit,Pandya,Abhijit Pandya,228,Florida Atlantic University,United States,US
398,1459,199,1,Mark,Olsen,Mark Olsen,939,University of Chicago,United States,US
399,1921,200,1,Larry,Stewart,Larry Stewart,131,College of Wooster,United States,US
400,2849,201,1,Hans Walter,Gabler,Hans Walter Gabler,425,Ludwig-Maximilans-Universität München (Ludwig Maximilian University of Munich),Germany,DE
401,584,202,1,Daniel,Pitti,Daniel Pitti,1122,University of Virginia,United States,US
402,639,202,3,Stephen,Ramsay,Stephen Ramsay,1122,University of Virginia,United States,US
403,2850,202,2,Chris,Jessee,Chris Jessee,1122,University of Virginia,United States,US
404,2851,203,1,Magdolna,Kovács,Magdolna Kovács,947,Debreceni Egyetem (University of Debrecen) (Lajos Kossuth University),Hungary,HU
405,2852,203,2,Péter,Nikléczy,Péter Nikléczy,380,Kempelen Farkas Speech Research Laboratory,Hungary,HU
406,2853,203,3,Gábor,Olaszy,Gábor Olaszy,380,Kempelen Farkas Speech Research Laboratory,Hungary,HU
407,2854,204,1,Werner,Wegstein,Werner Wegstein,827,Julius-Maximilians Universität Würzburg (Julius Maximilian University of Wurzburg),Germany,DE
408,2855,204,2,Derek,Lewis,Derek Lewis,954,University of Exeter,United Kingdom,GB
409,510,205,1,Mark,Wolff,Mark Wolff,278,Hartwick College,United States,US
410,23,206,1,David L.,Hoover,David L. Hoover,534,New York University,United States,US
411,8023,207,1,Joseph,Rudman,Joseph Rudman,97,Carnegie Mellon University,United States,US
412,2856,208,1,Peter,Smith,Peter Smith,117,City University London,United Kingdom,GB
413,27,209,5,Jarom Lyle,McDonald,Jarom Lyle McDonald,77,Brigham Young University,United States,US
413,27,209,5,Jarom Lyle,McDonald,Jarom Lyle McDonald,1010,"University of Maryland, College Park",United States,US
414,53,209,2,Susan,Schreibman,Susan Schreibman,762,Trinity College Dublin,Ireland,IE
414,53,209,2,Susan,Schreibman,Susan Schreibman,637,Royal Irish Academy,Ireland,IE
414,53,209,2,Susan,Schreibman,Susan Schreibman,1010,"University of Maryland, College Park",United States,US
415,1443,209,1,Martha,Nell Smith,Martha Nell Smith,1010,"University of Maryland, College Park",United States,US
416,1496,209,6,Edward,Vanhoutte,Edward Vanhoutte,110,Centrum voor Teksteditie en Bronnenstudie (KANTL),Belgium,BE
417,1833,209,3,Amit,Kumar,Amit Kumar,984,University of Kentucky,United States,US
417,1833,209,3,Amit,Kumar,Amit Kumar,974,"University of Illinois, Urbana-Champaign",United States,US
418,2005,209,4,Lara,Vetter,Lara Vetter,1010,"University of Maryland, College Park",United States,US
419,2857,210,1,Licia,Calvi,Licia Calvi,762,Trinity College Dublin,Ireland,IE
419,2857,210,1,Licia,Calvi,Licia Calvi,717,Eindhoven University of Technology,Netherlands,NL
420,1936,211,4,Fiona,Tweedie,Fiona Tweedie,953,University of Edinburgh,United Kingdom,GB
421,2858,211,1,Thomas,Corns,Thomas Corns,1838,"University of Wales, Bangor (Bangor University / University College of North Wales)",United Kingdom,GB
422,2859,211,2,Gordon,Campbell,Gordon Campbell,410,Leicester University,United Kingdom,GB
423,2860,211,3,John,Hale,John Hale,1046,University of Otago,New Zealand,NZ
424,2861,212,1,Fiona,Douglas,Fiona Douglas,961,University of Glasgow,United Kingdom,GB
425,347,213,1,Christian-Emil,Ore,Christian-Emil Ore,1045,University of Oslo,Norway,NO
426,1103,214,1,Gary F.,Simons,Gary F. Simons,1645,Summer Institute of Linguistics (SIL International),United States,US
427,1104,214,2,Steven,Bird,Steven Bird,1056,University of Pennsylvania,United States,US
428,6832,215,1,Laszlo,Hunyadi,Laszlo Hunyadi,947,Debreceni Egyetem (University of Debrecen) (Lajos Kossuth University),Hungary,HU
429,2862,215,2,Eniko,Tóth,Eniko Tóth,947,Debreceni Egyetem (University of Debrecen) (Lajos Kossuth University),Hungary,HU
430,2863,215,3,Kálmán,Abari,Kálmán Abari,947,Debreceni Egyetem (University of Debrecen) (Lajos Kossuth University),Hungary,HU
431,1943,216,1,Yuri,Tambovtsev,Yuri Tambovtsev,550,Novosibirsk Pedagogical University,Russia,RU
432,2864,217,1,Gerd,Willée,Gerd Willée,913,University of Bonn,Germany,DE
