work_id,conference_id,title,work_type,parent_session,conf_year,conf_short_title,conf_country,conf_country_iso2,venue_series,venue_group
209,3,"MITH's Lean, Mean Versioning Machine",3,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
210,3,Towards a Rhetoric of Hypertext: A Case Study in Adaptive Literature,1,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
211,3,"Imaging and amanuenses: understanding the Manuscript of De Doctrina Christiana, attributed to John Milton",1,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
212,3,The Scottish Corpus of Texts and Speech: problems of corpus design,1,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
213,3,The Meta Dictionary,1,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
214,3,The Open Language Archives Community: An Infrastructure for Distributed Archiving of Language Resources,1,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
215,3,Forensic linguistics: the contribution of humanities computing,1,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
216,3,Structure of the Frequency of Occurrence of Consonants in the Speech Sound Chain as an Indicator of the Phono-Typological Closeness of Languages,1,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
217,3,LEMMA3 - a Primarily Wordform Based Wordclass Tagger and Lemmatizer for Unrestricted German Texts,1,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
218,3,Ordering Chaos: A Virtual Archive of Whitman Poetry Manuscripts,1,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
219,3,Jigsaw Puzzles: Problem B,1,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
220,3,Encoding of glyph variants - some preliminary experiments,1,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
221,3,METS: The Metadata Encoding Transmission Standard,3,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
222,3,Crunching numbers in the 'Night Watches of Bonaventura': A computer-aided contribution to author's lexicography,2,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
223,3,Internet Assistant,2,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
224,3,"Organizing Multimedia Inter-textual Knowledge: New Tasks, Challenges and Technologies",2,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
225,3,DiCoMo: A cost estimation model for digitization projects,2,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
226,3,"The encoding of Ibsen's manuscripts for ""Emperor and Galilean""",2,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
227,3,Shuhai Wenyuan Interactive Internet Worktable: Studying Ancient Chinese Philosophy On-Line,2,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
228,3,"Classrooms, computer labs, and remote locations: Integrating the three spaces of computer aided interactive writing courses",2,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
229,3,Music Information Retrieval: Examining what we mean by success.,2,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
230,3,Prognostics of English Verb Paradigm Evolution,2,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
231,3,Towards declarative descriptions of transformations: An approach based on topic maps,2,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
232,3,Mots15 - An interactive concordance system (built from mostly off-the- shelf parts),2,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
233,3,Document management system for supporting historians,2,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
234,3,Rich Textual Metadata: Implementation and Theory,2,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
235,3,SCHOLIA: a web-based reading tool for the study of language and literature,2,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
236,3,Element classes in contextually specified document structures,2,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
237,3,System for Automatic Building of a Representative Corpus Using Internet,2,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
238,3,The Proposed Companion to Humanities Computing,2,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
239,3,Building and processing a multilingual corpus of parallel texts,2,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
240,3,The Web Cahier: A Tool For Implementing Just-in-Time-Teaching In the Humanities,2,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
241,3,Facet analytical theory as a basis for a subject organization tool in a humanities portal,1,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
242,3,The name of the place: towards a model for interconnection of geographical entities,1,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
243,3,Facilitating Text Analysis in Russian Culture: TEI or Topic Maps?,1,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
244,3,The Austrian Academy Corpus - Digital Resources and Textual Studies,1,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
245,3,The electronic publication of archaeological field reports using XML,1,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
246,3,That Was Then: Canonicity in the Trésor,1,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
247,3,Making Advanced Scholarly Editions,1,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
248,3,Some considerations on a framework for electronic editions,1,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
249,3,A rediscovered Llull tract and the Augsburg Web edition of Llull's electoral writings,1,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
250,3,New Philology and New Phylogeny. Aspects of a critical electronic edition of Wolfram's 'Parzival',1,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
251,3,Reconceiving Text Analysis,3,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
252,3,XML Content Integration: An Example from the Heml Project,1,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
253,3,Skeletons in the closet: Saying what markup means,1,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
254,3,Meaning and interpretation of concurrent markup,1,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
255,3,The Ivanhoe Game,3,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
256,3,A logic programming environment for document semantics and inference,1,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
257,3,Visualizing Overlapping Hierarchies in Textual Markup,1,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
258,3,A computational model for MLCD,1,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
259,3,Bridging disciplinary boundaries: A case study of the Music Information Retrieval Annotated Bibliography Project,1,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
260,3,Building a multimedia haiku dictionary,1,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
261,3,Interpreting Animation and Vice Versa: Can We Philosophize in Flash?,1,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
262,3,Into the Depths of Data. Methods of Subject Specific Content Retrieval,3,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
263,3,"New Directions in Interdisciplinary Electronic Pedagogy: Practice, Process, Products",3,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
264,3,An hypothesis of formalization of literary data for text analysis: a case study on Karl Kraus' writings,1,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
265,3,Mapping Differences in 1st Century Greek Style,1,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
266,3,Computer Philology: 'Wissenschaft' or 'Hilfswissenschaft'?,1,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
268,4,"On Determining a Valid Text for Non-Traditional Authorship Attribution Studies: Editing, Unediting, and De-Editing",1,NA,2003,Georgia,United States,US,ADHO-global,ADHO-global
270,4,Temporal Modelling,1,NA,2003,Georgia,United States,US,ADHO-global,ADHO-global
271,4,Virtual Vaudeville: A Live Performance Simulation System,1,NA,2003,Georgia,United States,US,ADHO-global,ADHO-global
272,4,Tagging Time in PROLOG: from quick and dirty to TEI,1,NA,2003,Georgia,United States,US,ADHO-global,ADHO-global
273,4,Creating a Virtual Center as an International Web-Based Interactive Infrastructure for Research and Teaching in the Language Sciences: A new Research and Library collaboration,1,NA,2003,Georgia,United States,US,ADHO-global,ADHO-global
274,4,"Chinese Collections in Museums on the Web: Current Status, Problems, and Future",1,NA,2003,Georgia,United States,US,ADHO-global,ADHO-global
275,4,"New Technologies, New Strategies for Integrating Information and Knowledge: Forced Migration Online",1,NA,2003,Georgia,United States,US,ADHO-global,ADHO-global
276,4,Data or Document? Migration of Descriptive Metadata for Medieval and Renaissance Manuscripts Between Data-Centric and Document-Centric Models: A Case Study,1,NA,2003,Georgia,United States,US,ADHO-global,ADHO-global
277,4,The Charles W. Cushman Collection: Enhancing Visual Resource Discovery Through Descriptive Metadata Based on Subjective Image Analysis,1,NA,2003,Georgia,United States,US,ADHO-global,ADHO-global
278,4,Preservation of the New Media Arts,1,NA,2003,Georgia,United States,US,ADHO-global,ADHO-global
279,4,The Screen or the Window: A Critical Proposal for Reading Computer Representations,1,NA,2003,Georgia,United States,US,ADHO-global,ADHO-global
280,4,Visual or Verbal: Two Approaches to Creating an Immersive Virtual Environment,1,NA,2003,Georgia,United States,US,ADHO-global,ADHO-global
281,4,Identifying Multiword Tokens Using POS Tagging and Bigram Statistics,1,NA,2003,Georgia,United States,US,ADHO-global,ADHO-global
282,4,Cluster Analysis of the Newcastle Electronic Corpus of Tyneside English: A comparison of Methods,1,NA,2003,Georgia,United States,US,ADHO-global,ADHO-global
283,4,Computational Generation of Limericks,1,NA,2003,Georgia,United States,US,ADHO-global,ADHO-global
284,4,Textual Critical Encoding,1,NA,2003,Georgia,United States,US,ADHO-global,ADHO-global
285,4,Annotation and Electronic Scholarly Editions,1,NA,2003,Georgia,United States,US,ADHO-global,ADHO-global
286,4,Theory in Text Encoding,1,NA,2003,Georgia,United States,US,ADHO-global,ADHO-global
287,4,Burrowing into Translation: A Case Study,1,NA,2003,Georgia,United States,US,ADHO-global,ADHO-global
288,4,Beyond Taxonomy: Digital Poetics and the Problem of Reading,1,NA,2003,Georgia,United States,US,ADHO-global,ADHO-global
289,4,Text Markup-Data Structure vs. Data Model,1,NA,2003,Georgia,United States,US,ADHO-global,ADHO-global
290,4,Anastasia: A New XML Publication System,1,NA,2003,Georgia,United States,US,ADHO-global,ADHO-global
292,4,Texts into Databases: The Evolving Field of New-Style Prosopography,1,NA,2003,Georgia,United States,US,ADHO-global,ADHO-global
293,4,The Suda On Line: Applying Computer Technology to Ancient and Byzantine Studies,1,NA,2003,Georgia,United States,US,ADHO-global,ADHO-global
294,4,Écriture féminine: Searching for an Indefinable Practice?,1,NA,2003,Georgia,United States,US,ADHO-global,ADHO-global
295,4,The Tobacco Documents Corpus: Archiving the Industry,1,NA,2003,Georgia,United States,US,ADHO-global,ADHO-global
298,4,Teaching literature through the net: an answer to the caos or the construction of the self,2,NA,2003,Georgia,United States,US,ADHO-global,ADHO-global
299,4,Developing a Toolkit for Digital Epigraphy,2,NA,2003,Georgia,United States,US,ADHO-global,ADHO-global
300,4,Orlando on the Web: From Development System to Web-based Delivery of a Content-Encoded Textbase,2,NA,2003,Georgia,United States,US,ADHO-global,ADHO-global
301,4,Towards an Electronic Esposizioni: Code as Commentary,1,NA,2003,Georgia,United States,US,ADHO-global,ADHO-global
302,4,"The Development of the Poetry Portal at the Beck Center, Woodruff Library, Emory University",2,NA,2003,Georgia,United States,US,ADHO-global,ADHO-global
303,4,Solving the Legacy-Encoding Debacle with On-line Transliteration,2,NA,2003,Georgia,United States,US,ADHO-global,ADHO-global
304,4,TAPoR Tools: Portal text analysis tools and other primitives,2,NA,2003,Georgia,United States,US,ADHO-global,ADHO-global
305,4,"Web Prompts the Increase of Chinese Non-English Majors' Speaking, Writing and Translating Abilities",2,NA,2003,Georgia,United States,US,ADHO-global,ADHO-global
306,4,Primarily History: Historians' Search for Primary Resource Materials,2,NA,2003,Georgia,United States,US,ADHO-global,ADHO-global
307,4,Imagining an English Markup and Management Application,1,NA,2003,Georgia,United States,US,ADHO-global,ADHO-global
308,4,EMMA's Genesis: Building the Client,1,NA,2003,Georgia,United States,US,ADHO-global,ADHO-global
309,4,EMMA's Development: From Software to Students,1,NA,2003,Georgia,United States,US,ADHO-global,ADHO-global
310,4,EMMA at Work in the Writing Classroom,1,NA,2003,Georgia,United States,US,ADHO-global,ADHO-global
311,4,Observing EMMA: The First Year,1,NA,2003,Georgia,United States,US,ADHO-global,ADHO-global
312,4,Delivering the Depths: Representing the Orlando Project's Interpretive Markup,1,NA,2003,Georgia,United States,US,ADHO-global,ADHO-global
313,4,"Modelling the Depths of a Literary Encoding, with an Example from Ovid",1,NA,2003,Georgia,United States,US,ADHO-global,ADHO-global
314,4,Whither Deep Markup?,1,NA,2003,Georgia,United States,US,ADHO-global,ADHO-global
315,4,"Linguistic Issues in the Entry, Character-Encoding, Processing, and Rendering of Sanskrit",3,NA,2003,Georgia,United States,US,ADHO-global,ADHO-global
316,4,"PAD: Preservation, Archiving, and Dissemination of Electronic Literature",3,NA,2003,Georgia,United States,US,ADHO-global,ADHO-global
317,4,"An Architecture Promoting Collaborative Research, Teaching, and Learning",1,NA,2003,Georgia,United States,US,ADHO-global,ADHO-global
318,4,Management of Data for Building Electronic Editions of Historic Manuscripts,1,NA,2003,Georgia,United States,US,ADHO-global,ADHO-global
319,4,In image-Based Electronic Edition of Alfred the Great's Old English Version of Boethius's Consolation of Philosophy,1,NA,2003,Georgia,United States,US,ADHO-global,ADHO-global
320,4,A Controlled-Corpus Experiment in Authorship Identification by Cross-Entropy,1,NA,2003,Georgia,United States,US,ADHO-global,ADHO-global
322,4,"Collocations, Authorship Attribution, and Authorial Style",1,NA,2003,Georgia,United States,US,ADHO-global,ADHO-global
323,4,Vocabulary and Pronunciation in Lingusitic Variation,1,NA,2003,Georgia,United States,US,ADHO-global,ADHO-global
324,4,Zooming in on Longitudinal Variation,1,NA,2003,Georgia,United States,US,ADHO-global,ADHO-global
325,4,Self-Organizing Maps as an Approach to GIS Analysis of Linguistic Data,1,NA,2003,Georgia,United States,US,ADHO-global,ADHO-global
326,4,Iter: Building an Effective Knowledge Base,1,NA,2003,Georgia,United States,US,ADHO-global,ADHO-global
327,4,Algorithmic Approaches to an Electronic Scholarly Edition of Early Modern Materials,1,NA,2003,Georgia,United States,US,ADHO-global,ADHO-global
328,4,The Exploration and Development of Tools for Active Reading and Electronic Texts,1,NA,2003,Georgia,United States,US,ADHO-global,ADHO-global
329,4,Llullian Method and Interpretation in Humanities Computing,1,NA,2003,Georgia,United States,US,ADHO-global,ADHO-global
330,4,Rules for Reading,1,NA,2003,Georgia,United States,US,ADHO-global,ADHO-global
331,4,Programming as Writing as Programming,1,NA,2003,Georgia,United States,US,ADHO-global,ADHO-global
332,4,Applications of the Open Archives Initiative,1,NA,2003,Georgia,United States,US,ADHO-global,ADHO-global
333,4,Integrating TEI and EAD to Create Usable and Re-usable Archival Resources,1,NA,2003,Georgia,United States,US,ADHO-global,ADHO-global
